ID,k__Bacteria_0;p__;c__;o__;f__;g__;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium_0;s__,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales_0;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__gordonii_0,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__indistinctus_0,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter_0;s__,k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__sciuri_0,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__CandidatusArthromitus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__methylpentosum_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]_0;g__;s__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum_0;s__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria_0;o__;f__;g__;s__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella_0;s__,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila_0;s__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae_0;g__;s__,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma_0;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila_0,Date,AgeMonths,DateEnd,Cage,MiceName,diff
14-1_5-20,-0.751747428254178,-0.0604852962631542,-0.103353599656347,0.9999261372580932,-0.4444547302283463,-1.790205445092618,-2.946084358423333,0.2353682877040936,-0.7460380624778548,0.2149935658888595,0.5710865228354025,0.4144562573742968,-0.0657908728600251,0.4735747128895331,-0.4144878249860073,0.331000596503191,-0.0491397380932583,0.1368873545852488,-0.0959239025665077,0.3066363322115222,-0.4345216679301749,0.4415130185957949,1.055812594426106,0.0909986314669317,-0.4561416611699173,0.1606088571653384,-0.1886110698110947,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.4173141082204629,0.9334433347301124,-0.1120897793759883,-0.8481642053960854,-2.772820718254072,2020-05-01,4,2021-05-01,Agf14,14-1,390
14-1_7-20,-0.0078102784016359,-0.0604852962631542,-0.103353599656347,0.7160577048329747,-0.4444547302283463,-0.0826352689946818,-2.946084358423333,0.4551764956719133,-0.7460380624778548,0.2356646755620342,-0.7472860285746714,0.7476709364096792,-0.0657908728600251,-1.4854666794315603,-0.4144878249860073,1.0314415199542069,-0.0491397380932583,1.3027485061575792,1.0234604227057211,1.3032826902039345,-0.4345216679301749,1.1939588687445366,1.743427847885003,1.045840167872818,1.10016083959737,0.8882037341065383,0.8699836454547526,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.2941589243525802,1.7974828873582491,-0.1120897793759883,-0.8481642053960854,-1.450601423520152,2020-07-01,6,2021-05-01,Agf14,14-1,330
16-0_7-20,-0.751747428254178,1.552298560456581,-0.103353599656347,0.7160577048329747,-0.4444547302283463,0.2551175336940391,-2.946084358423333,0.2364977928450635,-0.7460380624778548,0.4288814416761588,0.3246868448227789,0.3217022041373981,-0.0657908728600251,0.3808206596526344,1.9299044486991035,-0.2136717257822026,-0.0491397380932583,0.4274519165710649,0.0074987180414671,0.736761024254961,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.1567858522438243,-0.4561416611699173,0.0404165555815002,-0.0289102269435828,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,1.0015894783686508,0.2755859159090051,-0.1120897793759883,-0.8481642053960854,-1.450601423520152,2020-07-01,6,2021-05-01,Agf16,16-0,270
19-0_5-20,0.5704718664797414,-0.0604852962631542,-0.103353599656347,0.6997289212968499,0.8777645645055729,-0.0826352689946818,0.2663696026169426,0.0919461454017807,0.5761812322560645,-0.2868915680991422,0.0652146967004179,0.8190268449453475,-0.0657908728600251,-0.1143988171598241,1.436770523733068,-0.3638824658579064,-0.0491397380932583,-1.1853319401486706,-0.3064298600699764,0.3687842389603666,0.7695983147257499,-0.8447937202474799,-0.4355490994081665,0.0909986314669317,-0.4561416611699173,-0.3070708413214825,0.3195444186485364,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,-1.2157757779252676,-0.1120897793759883,1.330812741897084,-0.2800603292272339,2020-05-01,6,2020-09-01,Agf19,19-0,210
19-0_7-20,-0.751747428254178,-0.0604852962631542,-0.103353599656347,-0.2255498922071584,-0.4444547302283463,0.6883610505012251,0.5187031612226041,0.2285288631737883,-0.7460380624778548,0.191915079210567,0.707088255505359,-1.000517090596521,-0.0657908728600251,0.5294736703613762,-0.4144878249860073,0.4062186099787402,-0.0491397380932583,0.3503840298368392,-0.1071902796732353,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.2073422256862682,-0.4561416611699173,0.0936620675347252,0.0875953421278543,0.9654092978219564,-0.0709304056306248,-0.1408151103119889,0.8120251467623021,0.6354825707938077,-0.1120897793759883,-0.8481642053960854,1.0032263529277083,2020-07-01,6,2020-09-01,Agf19,19-0,210
20-1_5-20,1.020440875155789,1.2617339984707652,-0.103353599656347,-1.716911586041431,-0.4444547302283463,-0.0826352689946818,0.321322060329571,0.1381754388137495,-0.7460380624778548,0.1573950297538828,0.048379469386478,0.8190268449453475,-0.0657908728600251,0.8230977341296785,-0.4144878249860073,0.0484137474850454,-0.0491397380932583,0.3503840298368392,0.3771002040121095,0.736761024254961,0.8876976268037444,0.8767421119872802,-0.4355490994081665,0.2751078625384611,-0.4561416611699173,0.287927295518993,0.6130212764220717,0.9654092978219564,-0.0709304056306248,-0.1408151103119889,0.4173141082204629,0.1064435168086517,-0.1120897793759883,-0.8481642053960854,0.5833964159656639,2020-05-01,4,2020-01-01,Agf20,20-1,240
21-1_5-20,0.2896452569040471,-0.0604852962631542,-0.103353599656347,1.2963470792420857,-0.4444547302283463,-0.0048756100818512,0.3669387518999047,0.2935015835786843,-0.7460380624778548,0.3439017853046389,0.495292205900429,0.6622407410850529,-0.0657908728600251,0.4735747128895331,-0.4144878249860073,0.0020384837307233,-0.0491397380932583,0.5222382359492659,0.3881844589610716,0.2340856650629104,1.4999767833133928,0.6693111007253525,-0.4355490994081665,0.2186265065860129,1.1566421955498185,0.1410867174628633,0.4906148763291669,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.2163992654397495,0.4917943981726688,-0.1120897793759883,2.372205427055309,0.0603263936587137,2020-05-01,4,2021-04-01,Agf21,21-1,330
21-1_7-20,0.6065336080686352,-0.0604852962631542,-0.103353599656347,1.4507010866860992,-0.4444547302283463,0.1688359472284752,0.599346471042018,0.4370782735791172,-0.7460380624778548,0.0547768380569819,0.4090611722852528,0.9339813606470464,1.641779303237911,0.5695291820975811,-0.4144878249860073,0.1919877852649443,1.658430438004678,0.3503840298368392,0.2571844195234687,0.736761024254961,1.385022267611694,0.785294994680726,1.2720210766897695,0.2570847584051886,0.7479783214860075,0.1927935405367396,0.3485081145838531,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,0.2755859159090051,2.005181516279776,1.896910586185972,0.8928540627398218,2020-07-01,6,2021-04-01,Agf21,21-1,270
24-0_5-20,0.5100559440080858,-0.0604852962631542,-0.103353599656347,1.122566461332767,1.0469069636059265,0.4427906652995356,0.3142255873715869,0.4524407733539182,0.9615321136200816,0.3759863892927413,-2.655771047453321,0.2036028920594036,-0.0657908728600251,0.9632396404735194,-0.4144878249860073,-0.2398419601425067,-0.0491397380932583,0.3503840298368392,0.6845381677944256,0.7112069197825729,0.8876976268037444,0.9161311281616532,-0.4355490994081665,0.4356227534079572,-0.4561416611699173,0.2984774778523012,0.3485081145838531,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.4678704816629067,0.4917943981726688,-0.1120897793759883,1.4213487388218309,-0.9215623695349962,2020-05-01,4,2021-05-01,Agf24,24-0,390
24-0_7-20,0.2896452569040471,-0.0604852962631542,-0.103353599656347,0.8640133896341883,-0.4444547302283463,0.4908279221551094,0.2259344510012231,0.196344179802387,-0.7460380624778548,-0.2832227438990566,-2.655771047453321,-1.000517090596521,-0.0657908728600251,0.0999940500769402,-0.4144878249860073,0.3381871005037936,-0.0491397380932583,0.200869665252123,0.1016831164875082,0.1469354893440103,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.4082570684669816,-0.4561416611699173,0.0466655048585016,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,0.5695540570854994,1.3792719144582843,0.4740550893378338,-0.8643356993754217,2020-07-01,6,2021-05-01,Agf24,24-0,330
